Point,Point,1578, 235.8393135878723,432.81772136088694,0
Point,Point,1579, 234.30602074810304,432.7640074833762,0
Point,Point,1580, 237.426110845292,425.25191018084297,0
Point,Point,1581, 237.18841956253164,443.3269390897476,0
Point,Point,1582, 183.68207997689024,468.44195902056526,0
Point,Point,1583, 183.69926321669482,468.8797838401515,0
Point,Point,1584, 199.63481576368213,397.6890235693427,0
Point,Point,1585, 201.25487204780802,396.99425763840554,0
Point,Point,1586, 201.7782996953465,396.7062524461653,0
Point,Point,1587, 224.4523783386685,413.48379144317005,0
Point,Point,1588, 227.74729904648848,410.45561229629675,0
Point,Point,1589, 227.4467706545256,412.23681459511863,0
Point,Point,1590, 230.6040344836656,410.8298487243592,0
Point,Point,1591, 230.1782532192301,408.1137751999195,0
Point,Point,1592, 229.3638810571283,407.1669990665978,0
Point,Point,1593, 229.2007834224496,405.8346586339758,0
Point,Point,1594, 230.55402119504288,406.14618201198755,0
Point,Point,1595, 230.86716039362364,405.79719959036447,0
Point,Point,1596, 231.39362539886497,405.6601634295075,0
Point,Point,1597, 231.90725941304117,405.7225936767063,0
Point,Point,1598, 232.5587683802005,406.0216369141708,0
Point,Point,1599, 235.74712470709346,408.2560410638107,0
Point,Point,1600, 226.66979620070197,409.4969311495661,0
Point,Point,1601, 208.29419752117246,396.7062563622603,0
Point,Point,1602, 208.21199847292155,396.812229378731,0
Point,Point,1603, 208.24613821413368,397.20620797155425,0
Point,Point,1604, 210.488994164858,400.60689012601506,0
Point,Point,1605, 210.68948898999952,401.00551996938884,0
Point,Point,1606, 210.40136184426956,401.22965298692,0
Point,Point,1607, 210.3106764955446,401.72468166745966,0
Point,Point,1608, 210.7249355968088,402.21186118212063,0
Point,Point,1609, 211.34772393666208,412.1119554617326,0
Point,Point,1610, 208.78933604736812,417.4686159408302,0
Point,Point,1611, 204.9457743121311,417.25521466718055,0
Point,Point,1612, 204.41626385878772,417.6805594432517,0
Point,Point,1613, 204.04027706151828,419.03816209116485,0
Point,Point,1614, 212.7959934223909,409.338689594646,0
Point,Point,1615, 215.38264967384748,417.4062004266889,0
Point,Point,1616, 214.20446651917882,413.6199542217655,0
Point,Point,1617, 203.77715344331227,420.29617792740464,0
Point,Point,1618, 207.49872378678992,420.9566853339784,0
Point,Point,1619, 210.3430667608045,421.30537699948763,0
Point,Point,1620, 212.88601361750625,421.39219303720165,0
Point,Point,1621, 213.14065874763764,420.5519654775853,0
Point,Point,1622, 217.22147015528753,420.8939790481818,0
Point,Point,1623, 217.69769952911884,421.2673569690087,0
Point,Point,1624, 217.18384595005773,421.8155025767628,0
Point,Point,1625, 211.03784111863934,425.9013725236873,0
Point,Point,1626, 211.88983741030097,426.0508892319631,0
Point,Point,1627, 212.47936849994585,426.08892450033454,0
Point,Point,1628, 213.11825815937482,426.06424765777774,0
Point,Point,1629, 213.78237131494097,425.79017509892583,0
Point,Point,1630, 214.4965086192824,425.19208984356374,0
Point,Point,1631, 215.32762656616978,425.0144059458398,0
Point,Point,1632, 217.7851195265539,422.226612377679,0
Point,Point,1633, 217.38434802368283,423.1733982277801,0
Point,Point,1634, 218.11108827777207,424.05775482195895,0
Point,Point,1635, 223.81239492655732,422.7622822172125,0
Point,Point,1636, 223.33615747629665,422.79974198149284,0
Point,Point,1637, 222.60941659100354,422.9614552494022,0
Point,Point,1638, 221.8200480057858,422.96145477273967,0
Point,Point,1639, 221.155927344691,422.69986112904735,0
Point,Point,1640, 219.48933112807572,422.82441688672407,0
Point,Point,1641, 218.71257433574647,422.62524265924003,0
Point,Point,1642, 224.78964703902602,422.53814961673925,0
Point,Point,1643, 225.5289999214001,421.84047749836463,0
Point,Point,1644, 216.00609634676948,426.0633818797651,0
Point,Point,1645, 216.1689758459106,425.63978237175616,0
Point,Point,1646, 216.93312124325894,425.37818958965363,0
Point,Point,1647, 217.39695856929757,425.0419796310598,0
Point,Point,1648, 217.9858324804809,424.3942471893388,0
Point,Point,1649, 218.78781050513498,428.09368911135243,0
Point,Point,1650, 220.30392735963687,428.66680582775734,0
Point,Point,1651, 221.24356331932358,428.9905264649424,0
Point,Point,1652, 225.2282579774037,427.2342962761177,0
Point,Point,1653, 226.06786168785766,427.5580273056985,0
Point,Point,1654, 227.35825271066278,427.4584412064869,0
Point,Point,1655, 230.5159553566482,425.3407481943141,0
Point,Point,1656, 224.33863934711553,424.9174375096918,0
Point,Point,1657, 222.55939989443868,423.9082308590296,0
Point,Point,1658, 225.00275704474188,417.13184061675565,0
Point,Point,1659, 223.72453848505393,418.57683208642993,0
Point,Point,1660, 224.0252845971845,419.23705523327226,0
Point,Point,1661, 224.51043039234355,419.95911266223993,0
Point,Point,1662, 224.73920163000003,420.4178416575887,0
Point,Point,1663, 225.06538247712888,421.04321777360747,0
Point,Point,1664, 227.22038939245977,420.93115248100366,0
Point,Point,1665, 227.58376461244188,419.4240231796284,0
Point,Point,1666, 225.6666593074333,416.07298833027016,0
Point,Point,1667, 224.71484205452725,416.05498937075026,0
Point,Point,1668, 223.71192824281752,416.2100236287806,0
Point,Point,1669, 227.7098916922696,415.25134555029217,0
Point,Point,1670, 229.38888039416634,415.11431008623913,0
Point,Point,1671, 230.32851661206223,415.0147237753845,0
Point,Point,1672, 232.08274483657442,414.7905916463933,0
Point,Point,1673, 227.45764401275665,412.88657509180484,0
Point,Point,1674, 227.30868348130025,413.4077233429998,0
Point,Point,1675, 227.65965686016716,414.44160635897424,0
Point,Point,1676, 233.79870669264346,415.8613397759036,0
Point,Point,1677, 235.7910526036285,417.3313031090074,0
Point,Point,1678, 236.12941462593153,417.84199963201536,0
Point,Point,1679, 236.10440045106225,421.4668240607716,0
Point,Point,1680, 235.44072544551454,422.1418466887553,0
Point,Point,1681, 234.8764175591059,422.338699756423,0
Point,Point,1682, 230.20326463738456,409.0355914235115,0
Point,Point,1683, 230.32873982959427,408.37536853412166,0
Point,Point,1684, 232.9599774889648,406.38223196653416,0
Point,Point,1685, 232.7094657937996,407.2169408595655,0
Point,Point,1686, 232.3171728667803,407.6004671708215,0
Point,Point,1687, 231.63174276286736,407.88935023202794,0
Point,Point,1688, 231.00524544063956,408.13874558446696,0
Point,Point,1689, 235.76626658206806,406.1877110581263,0
Point,Point,1690, 235.6112154785078,406.7384698879905,0
Point,Point,1691, 227.73489898373373,410.0569825663697,0
Point,Point,1692, 229.06291551375762,406.89350078674033,0
Point,Point,1693, 228.72215700894594,407.98225650785025,0
Point,Point,1694, 227.96040653740056,409.2103688029456,0
Point,Point,1695, 236.2131391908042,406.5361086266348,0
Point,Point,1696, 236.66871727444232,406.53610890271375,0
Point,Point,1697, 234.98972079716623,406.58198181621265,0
Point,Point,1698, 234.56742190476507,406.0120536251925,0
Point,Point,1699, 233.67410727776587,405.2740252559306,0
Point,Point,1700, 232.83450357988477,404.9253347928752,0
Point,Point,1701, 231.83223973657005,404.7386505950708,0
Point,Point,1702, 231.00524753006175,404.6887103263289,0
Point,Point,1703, 230.19065552926622,404.80077642871765,0
Point,Point,1704, 229.77704576216638,405.0249198215315,0
Point,Point,1705, 229.45129482308403,405.4859688311117,0
Point,Point,1706, 236.8787789491471,406.1845134131727,0
Point,Point,1707, 237.09797634137794,406.0175738275284,0
Point,Point,1708, 237.3430546016898,405.9650212021661,0
Point,Point,1709, 237.4261225401424,405.97518061927985,0
Point,Point,1710, 237.42612185887992,407.0981982793892,0
Point,Point,1711, 237.23801927478053,407.0897738345084,0
Point,Point,1712, 237.0366553075146,406.993092495366,0
Point,Point,1713, 236.82637486769818,406.63279021537164,0
Point,Point,1714, 237.1679934298154,407.3182654766715,0
Point,Point,1715, 237.16799328080378,407.56418068450876,0
Point,Point,1716, 236.98402386973612,407.9860346916248,0
Point,Point,1717, 236.66871630423702,408.1355611481122,0
Point,Point,1718, 236.19574343552813,407.99474074930185,0
Point,Point,1719, 235.8278054506518,407.4587921196362,0
Point,Point,1720, 232.50874901819043,411.36494121782016,0
Point,Point,1721, 234.17990947468206,410.85134024970466,0
Point,Point,1722, 236.10506473574787,410.4306474723853,0
Point,Point,1723, 232.5074415798299,411.501685039897,0
Point,Point,1724, 232.57224557525478,411.69650034449296,0
Point,Point,1725, 232.7407768126577,411.9697058874881,0
Point,Point,1726, 233.03890852653421,412.11283607722726,0
Point,Point,1727, 233.63539126259275,412.2167818117887,0
Point,Point,1728, 233.9076500260271,412.0997715743142,0
Point,Point,1729, 234.1151047309395,411.8916092006839,0
Point,Point,1730, 234.2705862475559,411.5925664519309,0
Point,Point,1731, 234.27058651554398,411.1503831477021,0
Point,Point,1732, 234.2836366458796,411.0464482343523,0
Point,Point,1733, 233.90765094803646,410.57813464384526,0
Point,Point,1734, 233.46686875261366,410.46113442617934,0
Point,Point,1735, 233.2478828486055,410.4312310544192,0
Point,Point,1736, 184.11090696882457,470.4324844258372,0
Point,Point,1737, 187.4623636333272,469.468579924549,0
Point,Point,1738, 187.32297766022384,469.43983677675715,0
Point,Point,1739, 184.7089223486837,460.3372829844011,0
Point,Point,1740, 186.30027851928025,461.15892794920364,0
Point,Point,1741, 187.16575575852767,460.7762694367557,0
Point,Point,1742, 183.567480674712,465.5339760904317,0
Point,Point,1743, 193.07429535104893,463.47812102839816,0
Point,Point,1744, 191.84001125069335,463.1825684229261,0
Point,Point,1745, 188.66708415281028,462.1289398505469,0
Point,Point,1746, 187.78137864684686,461.65598526084796,0
Point,Point,1747, 191.05150791234337,456.3205219131196,0
Point,Point,1748, 190.53222139622085,456.83701879216824,0
Point,Point,1749, 190.54722723248415,459.09060047689127,0
Point,Point,1750, 192.18424712331034,459.53102882014355,0
Point,Point,1751, 193.040157626383,459.7171380617656,0
Point,Point,1752, 194.41796894720756,460.06873450317653,0
Point,Point,1753, 196.0145527513232,450.81317605503136,0
Point,Point,1754, 195.80296362703666,452.6681174308178,0
Point,Point,1755, 195.08165703620762,450.6134268761962,0
Point,Point,1756, 191.82109629688784,452.381269714504,0
Point,Point,1757, 192.72093552909791,447.2981063404586,0
Point,Point,1758, 193.01407291786745,447.0368059303728,0
Point,Point,1759, 193.2256609594915,446.9877338067745,0
Point,Point,1760, 193.40483904769644,447.0530590607668,0
Point,Point,1761, 193.58381352690049,447.23278171085985,0
Point,Point,1762, 193.63274134672247,447.4778189774952,0
Point,Point,1763, 194.12114314478822,449.2744071263587,0
Point,Point,1764, 193.54618645901792,452.93813365197275,0
Point,Point,1765, 193.86933039757423,452.6655032663257,0
Point,Point,1766, 194.30728696426377,452.0273552380968,0
Point,Point,1767, 192.8192262565717,453.3065670427168,0
Point,Point,1768, 194.39361945772544,451.9016383519629,0
Point,Point,1769, 194.60716477502137,451.5903981261072,0
Point,Point,1770, 194.6945775989443,451.46294620470144,0
Point,Point,1771, 194.95596276642755,451.0820223672781,0
Point,Point,1772, 191.46729408134706,442.8728338392102,0
Point,Point,1773, 190.95474802842364,443.1431333103101,0
Point,Point,1774, 190.0877444408834,443.17971487360774,0
Point,Point,1775, 188.5240065937396,443.2456139458227,0
Point,Point,1776, 187.78661123570055,443.2766873703804,0
Point,Point,1777, 207.65332141891122,445.45913403795566,0
Point,Point,1778, 206.81676083011553,448.7204575033393,0
Point,Point,1779, 208.9652362796478,452.7749763694592,0
Point,Point,1780, 209.68044916610233,460.0577063295641,0
Point,Point,1781, 215.401543244021,463.60298386070644,0
Point,Point,1782, 212.28319682041183,461.6449626258109,0
Point,Point,1783, 217.1703404528089,463.0348024814157,0
Point,Point,1784, 218.73385874414816,463.554791589675,0
Point,Point,1785, 219.7976621701382,463.8192806842271,0
Point,Point,1786, 220.488524943823,464.0016166495625,0
Point,Point,1787, 220.8886461420916,463.9467437679996,0
Point,Point,1788, 221.29768410581164,463.6732459180057,0
Point,Point,1789, 221.54320104024373,463.15355055744294,0
Point,Point,1790, 222.02116962871514,461.3787345557357,0
Point,Point,1791, 222.25189095153473,460.5199337381637,0
Point,Point,1792, 222.86533794598654,460.6920998384012,0
Point,Point,1793, 223.70320378546603,460.92523272696417,0
Point,Point,1794, 223.503146818839,461.4182231951272,0
Point,Point,1795, 199.77046125824563,473.40726509096567,0
Point,Point,1796, 201.18437056592666,472.2694377655862,0
Point,Point,1797, 201.56905416282825,471.96343410678674,0
Point,Point,1798, 202.59806908899918,470.16016802744707,0
Point,Point,1799, 201.99919117847458,469.49994470423553,0
Point,Point,1800, 211.83849027426913,478.3263917420991,0
Point,Point,1801, 211.45249692117795,482.6201454420807,0
Point,Point,1802, 209.14549353672192,480.7861066007172,0
Point,Point,1803, 210.3434675275348,483.8064494323917,0
Point,Point,1804, 217.70375596545637,477.82035010965774,0
Point,Point,1805, 220.02185190771706,480.29921609384473,0
Point,Point,1806, 225.63464977336116,478.99678239255445,0
Point,Point,1807, 228.1306357125286,475.56910553289345,0
Point,Point,1808, 237.42609688686207,448.26290730113396,0
Point,Point,1809, 226.11045939545147,461.4742580681341,0
Point,Point,1810, 229.01309173204936,451.2635004497133,0
Point,Point,1811, 227.56503674737178,461.8064033476403,0
Point,Point,1812, 230.3441509772092,452.31683527235873,0
Point,Point,1813, 231.00804564077407,450.87388157926034,0
Point,Point,1814, 236.46145186037757,443.14693390153116,0
Point,Point,1815, 233.3118013285566,437.94559750170447,0
Point,Point,1816, 237.4261024664156,439.0642591593205,0
Point,Point,1817, 212.44957040669397,430.9334373490419,0
Point,Point,1818, 214.38951079244725,435.25157703011064,0
Point,Point,1819, 213.522507019341,435.59358761884505,0
Point,Point,1820, 215.0447102310136,430.1390851305914,0
Point,Point,1821, 216.91354472306557,434.21944123652065,0
Point,Point,1822, 217.63984984252602,429.69894153572386,0
Point,Point,1823, 177.83403264754452,397.39723183901515,0
Point,Point,1824, 177.94994145608507,396.70623818511376,0
Point,Point,1825, 172.47109146835282,406.541003680788,0
Point,Point,1826, 172.84707783604972,405.8932711072848,0
Point,Point,1827, 173.38310958142392,405.1773078198312,0
Point,Point,1828, 175.55355647951365,401.3341523477575,0
Point,Point,1829, 176.16744264750741,400.21289099310525,0
Point,Point,1830, 176.76914830436,398.09461111330893,0
Point,Point,1831, 177.32039871369489,397.1977651169291,0
Point,Point,1832, 186.76932325889356,471.43326725711813,0
Point,Point,1833, 189.60932390252128,467.6130543940235,0
Point,Point,1834, 204.2957578881178,473.5384929617285,0
Point,Point,1835, 186.08869637409225,451.3485436581541,0
Point,Point,1836, 184.91006782930344,459.243311620201,0
Point,Point,1837, 194.6104231243953,448.74774041055935,0
Point,Point,1838, 194.99510661908425,448.61389202898135,0
Point,Point,1839, 196.3607448178809,448.70941388973733,0
Point,Point,1840, 194.28402212355286,449.71513769601006,0
Point,Point,1841, 194.43058661022224,450.07456196582643,0
Point,Point,1842, 194.77243241551332,450.4011879028985,0
Point,Point,1843, 193.41832945030183,443.81438463478116,0
Point,Point,1844, 195.3036845040042,443.7763508511125,0
Point,Point,1845, 192.3603971831035,443.8718701300677,0
Point,Point,1846, 192.12967585143633,444.75158544862643,0
Point,Point,1847, 190.95605428284034,444.9809439483797,0
Point,Point,1848, 190.32129687210545,446.9888922427781,0
Point,Point,1849, 208.1919551398605,452.8980693844496,0
Point,Point,1850, 207.59569093212485,453.9116330941906,0
Point,Point,1851, 207.2301402525045,454.00743612105725,0
Point,Point,1852, 207.07618553959765,453.89246377081145,0
Point,Point,1853, 206.82610472245142,454.2176365213236,0
Point,Point,1854, 206.49904669844545,454.23680533573497,0
Point,Point,1855, 206.1143636291381,453.6631039904314,0
Point,Point,1856, 205.94126851437613,453.18492381449323,0
Point,Point,1857, 205.9412693423219,451.8081623837934,0
Point,Point,1858, 202.44020608020946,447.1227481196984,0
Point,Point,1859, 200.8938652598299,443.5998299799976,0
Point,Point,1860, 200.1318946252577,446.4535245774314,0
Point,Point,1861, 216.12502681347542,451.56196064915275,0
Point,Point,1862, 233.5918867646251,440.7995853834436,0
Point,Point,1863, 228.63015447044745,437.6604843728128,0
Point,Point,1864, 223.09673886327073,423.4166934249224,0
Point,Point,1865, 223.47402422432788,423.65912833664333,0
